ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | F7 | microRNA; miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | ESR1 | microRNA; miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | ESR1 | miR; microRNA;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | MB | miR; microRNA;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | C3 | miR; microRNA;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | MB | miR; microRNA;

ENSG00000160766 | GBAP1 | ENSG00000117481GBAP1 | T | ceRNA; miR; microRNA;

ENSG00000160766 | GBAP1 | ENSG00000117481GBAP1 | T | microRNA; miR; ceRNA;

ENSG00000160766 | GBAP1 | ENSG00000117481GBAP1 | T | miR; microRNA; ceRNA;

ENSG00000203761 | MSTO2P | ENSG00000079277MSTO2P | PRDM1 | miR; ceRNA; microRNA;

ENSG00000203761 | MSTO2P | ENSG00000079277MSTO2P | EZH2 | miR; ceRNA; microRNA;

ENSG00000203761 | MSTO2P | ENSG00000079277MSTO2P | PRDM11 | miR; ceRNA; microRNA;

ENSG00000203761 | MSTO2P | ENSG00000079277MSTO2P | RPLP0 | miR; ceRNA; microRNA;

ENSG00000203761 | MSTO2P | ENSG00000079277MSTO2P | RDM1 | miR; ceRNA; microRNA;

ENSG00000203761 | MSTO2P | ENSG00000079277MSTO2P | APP | miR; ceRNA; microRNA;

ENSG00000203761 | MSTO2P | ENSG00000079277MSTO2P | NKAP | miR; ceRNA; microRNA;

ENSG00000243742 | RPLP0P2 | ENSG00000164645RPLP0P2 | PRDM1 | miR; ceRNA; microRNA;

ENSG00000243742 | RPLP0P2 | ENSG00000164645RPLP0P2 | T | miR; ceRNA; microRNA;

ENSG00000243742 | RPLP0P2 | ENSG00000164645RPLP0P2 | EZH2 | miR; ceRNA; microRNA;

ENSG00000243742 | RPLP0P2 | ENSG00000164645RPLP0P2 | PRDM11 | miR; ceRNA; microRNA;

ENSG00000243742 | RPLP0P2 | ENSG00000164645RPLP0P2 | RDM1 | miR; ceRNA; microRNA;

ENSG00000243742 | RPLP0P2 | ENSG00000164645RPLP0P2 | APP | miR; ceRNA; microRNA;

ENSG00000243742 | RPLP0P2 | ENSG00000164645RPLP0P2 | NKAP | miR; ceRNA; microRNA;

